ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
1632,2017,"399,585","42,706",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1633,2017,"408,998","0,8243",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1634,2017,"39,537","23,732",2,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1635,2017,"39,537","23,732",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1636,2017,"39,537","23,732",2,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1637,2017,"39,537","23,732",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1638,2017,"379,156","-0,7195",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1639,2017,"375,419","-11,646",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1640,2017,"400,737","4,087",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1641,2017,"36,726","-37,366",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1642,2017,"39,488","27,357",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1643,2017,"397,475","32,963",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1644,2017,"397,475","32,963",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1645,2017,"397,475","32,963",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1646,2017,"397,475","32,963",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1647,2017,"397,475","32,963",7,7,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1648,2017,"397,475","32,963",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1649,2017,"397,475","32,963",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1650,2017,"397,475","32,963",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1651,2017,"397,475","32,963",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1652,2017,"39,536","23,766",21,21,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1653,2017,"398,095","42,536",17,17,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1654,2017,"39,572","23,103",26,26,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1655,2017,"39,536","23,766",21,21,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1656,2017,"39,539","25,927",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1657,2017,"39,916","42,882",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1658,2017,"39,572","23,103",28,28,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1659,2017,"39,536","23,766",21,21,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1660,2017,"38,956","12,163",14,14,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1661,2017,"39,536","23,766",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1662,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1663,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1664,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1665,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1666,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1667,2017,"409,003","0,8246",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1668,2017,"41,063","10,854",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1669,2017,"408,991","0,824",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1670,2017,"408,991","0,824",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1671,2017,"39,966","38,321",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1672,2017,"39,966","38,321",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1673,2017,"411,739","15,107",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1674,2017,"394,819","2,728","6,4","6,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1675,2017,"394,819","2,728","6,4","6,4",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1676,2017,"411,744","15,079",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1677,2017,"39,462","24,715",28,28,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1678,2017,"415,235","24,833",11,11,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1679,2017,"415,235","24,833",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1680,2017,"415,235","24,833",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1681,2017,"415,332","24,615",11,11,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1682,2017,"415,334","2,477",11,11,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1683,2017,"39,536","23,766",9,9,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1684,2017,"41,198","16,728",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1685,2017,"39,528","24,388",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1686,2017,"395,041","25,433",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1687,2017,"394,746","2,481","15,6","15,6",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1688,2017,"41,198","16,728",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1689,2017,"41,198","16,728",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1690,2017,"400,094","42,036",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1691,2017,"411,982","16,723",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1692,2017,"411,981","16,727",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1693,2017,"39,747","34,607",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1694,2017,"411,982","16,721",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1695,2017,"411,982","16,722",0,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1696,2018,"417,306","2,948",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1697,2016,"389,066","14,403",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1698,2016,"373,092","-17,029",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1699,2016,"369,344","-19,338",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1700,2016,"369,924","-18,869",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1701,2016,"38,616","0,0302",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1702,2016,"373,094","-1,696",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1703,2016,"381,618","-0,4812",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1704,2016,"38,17","-0,4695",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1705,2016,"36,784","-20,602",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1706,2016,"367,471","-32,267",7,7,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1707,2016,"372,937","-1,701",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1708,2016,"373,477","-1,655",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1709,2016,"385,379","-0,0736",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1710,2016,"386,338","0,0703",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1711,2016,"386,389","0,0476",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1712,2016,"367,487","-38,539",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1713,2016,"379,597","-0,6549",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1714,2016,"374,254","-15,101",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1715,2016,"395,062","24,424",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1716,2016,"398,855","42,928",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1717,2016,"389,769","12,903",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1718,2016,"389,787","12,857",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1719,2016,"389,811","12,875",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1720,2016,"389,825","12,851",22,22,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1721,2016,"389,834","12,878",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1722,2016,"395,194","26,888",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1723,2016,"395,271","24,314",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1724,2016,"39,531","25,947","7,5","7,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1725,2016,"391,345","2,919",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1726,2016,"39,009","12,936",7,7,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1727,2016,"398,903","32,049",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1728,2016,"399,004","31,051",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1729,2016,"399,057","31,029",2,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1730,2016,"398,352","31,597",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1731,2016,"395,795","23,268",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1732,2016,"395,422","23,819",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1733,2016,"38,617","0,0201",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1734,2016,"38,617","0,0201",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1735,2016,"395,058","24,462",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1736,2016,"391,533","29,294",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1737,2016,"39,706","3,485",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1738,2016,"36,715","-38,046",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1739,2017,"386,389","0,0476",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1740,2017,"386,794","0,1238",14,14,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1741,2017,"40,744","139,763",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1742,2017,"394,606","-0,3123",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1743,2017,"395,422","23,819",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1744,2017,"386,141","0,0216",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1745,2017,"391,507","29,433",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1746,2017,"39,152","29,467",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1747,2017,"372,937","-1,701",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1748,2017,"38,17","-0,4695",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1749,2017,"373,094","-1,696",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1750,2017,"373,477","-1,655",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1751,2017,"38,617","0,0201",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1752,2017,"387,532","0,2288",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1753,2017,"381,414","150,566",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1754,2017,"388,404","0,1496",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1755,2017,"382,376","152,519","7,5","7,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1756,2017,"398,221","42,231","9,5","9,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1757,2017,"398,221","42,231","9,5","9,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1758,2017,"398,221","42,231","9,5","9,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1759,2017,"39,822","42,207","4,5","4,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1760,2017,"39,822","42,207","4,5","4,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1761,2017,"39,822","42,207","4,5","4,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1762,2017,"398,245","42,226",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1763,2017,"398,245","42,226",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1764,2017,"391,534","29,292",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1765,2017,"369,344","-19,338",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1766,2017,"385,379","-0,0736",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1767,2017,"39,897","0,683",35,35,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1768,2017,"398,736","0,6708","27,5","27,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1769,2017,"398,907","0,6681",25,25,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1770,2017,"398,499","0,6732",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1771,2017,"39,822","42,207","4,5","4,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1772,2017,"398,221","42,231","9,5","9,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1773,2017,"398,245","42,227",24,24,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1774,2017,"398,245","42,227",24,24,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1775,2017,"398,245","42,227",24,24,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1776,2017,"398,245","42,227",24,24,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1777,2017,"398,245","42,227",24,24,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1778,2017,"39,897","0,691",35,35,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1779,2017,"375,336","-12,931","1,5","1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1780,2017,"351,793","-28,726",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1781,2017,"399,801","38,336",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1782,2017,"372,998","-17,085",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1783,2017,"351,848","-24,361",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1784,2017,"408,798","0,8064",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1785,2017,"419,055","86,945",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1786,2017,"387,834","14,498",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1787,2015,"4,083,044","2,909,729",40,20,Cnidaria,SPinnaimuricea klavereni,Hard substrates,Coralligenous,87,Severe
1788,2015,"4,083,044","2,909,729",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,95,Severe
1789,2018,"423,322","855,348",22,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,56,Moderate
1790,2018,"4,237,964","854,948",26,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,12,Low
1791,2018,"423,322","855,348",19,18,Porifera,Ircinia spp.,Hard substrates,Coralligenous,25,Low
1792,2018,"423,322","855,348",19,18,Porifera,Dysidea avara,Hard substrates,Coralligenous,11,Low
1793,2018,"4,237,851","855,137",25,22,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,28,Low
1794,2018,"4,237,964","854,948",23,21,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,17,Low
1795,2018,"4,237,964","854,948",15,15,Porifera,Ircinia spp.,Hard substrates,Coralligenous,100,Severe
1796,2018,"423,732","853,724",20,19,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,48,Moderate
1797,2018,"423,732","853,724",23,23,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,17,Low
1798,2018,"423,732","853,724",25,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,12,Low
1799,2018,"4,235,999","855,715",23,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
1800,2017,"4,235,999","855,715",23,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
1801,2017,"4,237,851","855,137",15,10,Porifera,Ircinia spp.,Hard substrates,Dim-light,85,Severe
1802,2017,"4,237,964","854,948",15,10,Porifera,Ircinia spp.,Hard substrates,Dim-light,81,Severe
1803,2017,"4,237,964","854,948",10,5,Porifera,Ircinia variabilis,Hard substrates,Well lit vertical,84,Severe
1804,2017,"4,237,964","854,948",15,10,Porifera,Petrosia ficiformis,Hard substrates,Well lit vertical,100,Severe
1805,2016,"40,68","1,443,222",14,8,Cnidaria,Cladocora caespitosa,Hard substrates,Coralligenous,40,Moderate
1806,2016,"40,68","1,443,222",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
1807,2017,"4,108,638","961,927",5,2,Cnidaria,Parazoanthus axinellae,Hard substrates,Coralligenous,40,Moderate
1808,2018,"4,108,638","961,927",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1809,2018,"40,68","1,443,222",40,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
1810,2019,"40,68","1,443,222",14,8,Cnidaria,Cladocora caespitosa,Hard substrates,Coralligenous,40,Moderate
1811,2017,"423,852","108,994",37,25,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,15,Low
1812,2017,"423,731","108,792",30,28,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,20,Low
1813,2017,"423,731","109,133",28,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,50,Moderate
1814,2017,"423,683","10,921",35,15,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,35,Moderate
1815,2015,"4,133,333","923,861",22,22,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,18,Low
1816,2015,"4,150,686","939,217",23,23,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,49,Moderate
1817,2015,"4,150,686","939,217",27,27,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,43,Moderate
1818,2015,"4,150,686","939,217",31,31,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,14,Low
1819,2016,"4,150,686","939,217",23,23,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,49,Moderate
1820,2016,"4,150,686","939,217",27,27,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,14,Low
1821,2016,"4,150,686","939,217",31,31,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,13,Low
1822,2017,"4,150,686","939,217",22,22,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,13,Low
1823,2017,"4,145,766","901,807",31,31,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,42,Moderate
1824,2017,"4,145,766","901,807",21,21,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,68,Severe
1825,2017,"4,223,698","326,141",17,10,Cnidaria,Eunicella singularis,Hard substrates,Well lit vertical,72,Severe
1826,2017,"4,233,346","328,656",16,10,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,19,Low
1827,2019,"431,771","537,077",30,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1828,2019,"431,771","537,077",20,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,20,Low
1829,2019,"431,771","537,077",10,10,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1830,2019,"4,318,944","539,111",30,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1831,2019,"4,318,944","539,111",20,20,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,20,Low
1832,2019,"4,318,944","539,111",10,10,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1833,2019,"4,327,881","528,557",30,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1834,2019,"4,327,881","528,557",20,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,20,Low
1835,2019,"4,327,881","528,557",12,12,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,12,Low
1836,2019,"4,322,651","533,991",10,10,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,10,Low
1837,2003,"44,312,803","9,172,858",25,25,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,30,Moderate
1838,1993,"4,401,666","983,333",11,11,Bryozoa,Pentapora fascialis,Hard substrates,Dim-light,87,Severe
1839,2009,"4,488,666,667","1,483,694,444",40,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1840,2009,"4,472,472,222","1,449,333,333",39,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1841,2009,"4,470,416,667","1,473,388,889",40,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1842,2009,"4,383,638,889","15,22",50,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,20,Low
1843,2009,"4,380,388,889","15,255",50,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1844,2009,"4,380,027,778","1,526,638,889",50,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1845,2009,"4,351,333,333","1,591,861,111",40,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1846,2009,"4,351,055,556","1,594,222,222",40,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1847,2009,"4,349,333,333","1,596,916,667",40,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1848,2018,"390,874","265,696",7,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1849,2018,"390,156","265,582",5,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1850,2018,"390,719","265,916",3,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1851,2018,"390,613","265,247",5,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Soft substrates,"91,01",Severe
1852,2018,"390,904","261,269","1,5",1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,"99,39",Severe
1853,2018,"39,206","262,465","1,5",1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,"35,82",Moderate
1854,2018,"39,014","265,435",3,3,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1855,2018,"390,699","264,682",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,"98,84",Severe
1856,2018,"391,566","265,343",6,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1857,2018,"390,502","265,037",5,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1858,2018,"391,071","265,652",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1859,2018,"390,082","265,902",10,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Soft substrates,"92,11",Severe
1860,2018,"391,999","258,537",5,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
